Configuration: Ma_P,T,R,IDM,LP
Duration: 0.150
Config ID: 8
Measurement: Ma_P,T,R,IDM,LP
Comment: 02.02.03_05
Export finished: 05/18/2017   14:34:07
Measurement ID: 11111
Result: NOK 
Date: 05/12/2017   15:35:27
    Index      Time  P-Ref+      Time  Plasma  Error      Time  P-Ref-      Time   P-Raw      Time  T-Ref+      Time    Temp  Error      Time  T-Ref-      Time   T-Raw      Time  R-Ref+      Time    Refl  Error      Time  R-Ref-      Time   R-Raw      Time    IDM+      Time     IDM  Error      Time    IDM-      Time   L-Raw      Time  LP-Raw      Time     LP+      Time   Power  Error      Time     LP-
        0  0.000000   0.121  0.000000   0.005      0  0.000000   0.000  0.000000   0.874  0.000000   0.344  0.000000   0.012      0  0.000000   0.000  0.000000   2.152  0.000000   0.457  0.000000   0.022      0  0.000000   0.000  0.000000   3.962  0.000000   0.594  0.000000   0.017      0  0.000000   0.000  0.000000   3.049  0.000000   2.750  0.000000   0.152  0.000000   0.004      0  0.000000   0.000
        1  0.000025   0.187  0.000025   0.029      0  0.000025   0.000  0.000025   1.996  0.000025   0.471  0.000025   0.063      0  0.000025   0.000  0.000025   3.323  0.000025   0.632  0.000025   0.108      0  0.000025   0.000  0.000025   4.556  0.000025   0.819  0.000025   0.081      0  0.000025   0.000  0.000025   3.049  0.000025   2.972  0.000025   0.220  0.000025   0.020      0  0.000025   0.000
        2  0.000050   0.263  0.000050   0.091      0  0.000050   0.000  0.000050   2.827  0.000050   0.604  0.000050   0.168      0  0.000050   0.000  0.000050   2.902  0.000050   0.817  0.000050   0.273      0  0.000050   0.000  0.000050   4.597  0.000050   1.055  0.000050   0.198      0  0.000050   0.000  0.000050   3.048  0.000050   2.936  0.000050   0.296  0.000050   0.051      0  0.000050   0.000
        3  0.000075   0.347  0.000075   0.200      0  0.000075   0.000  0.000075   3.544  0.000075   0.736  0.000075   0.316      0  0.000075   0.000  0.000075   3.017  0.000075   1.004  0.000075   0.499      0  0.000075   0.000  0.000075   4.405  0.000075   1.295  0.000075   0.355      0  0.000075   0.000  0.000075   3.049  0.000075   3.409  0.000075   0.381  0.000075   0.097      0  0.000075   0.000
        4  0.000100   0.436  0.000100   0.359      0  0.000100   0.000  0.000100   3.729  0.000100   0.863  0.000100   0.489      0  0.000100   0.000  0.000100   2.346  0.000100   1.189  0.000100   0.764      0  0.000100   0.000  0.000100   3.587  0.000100   1.533  0.000100   0.540      0  0.000100   0.000  0.000100   3.049  0.000100   3.180  0.000100   0.472  0.000100   0.156      0  0.000100   0.000
        5  0.000125   0.532  0.000125   0.559      0  0.000125   0.000  0.000125   3.558  0.000125   0.986  0.000125   0.670      0  0.000125   0.000  0.000125   1.747  0.000125   1.368  0.000125   1.040      0  0.000125   0.000  0.000125   3.066  0.000125   1.764  0.000125   0.744      0  0.000125   0.000  0.000125   3.050  0.000125   3.000  0.000125   0.569  0.000125   0.226      0  0.000125   0.000
        6  0.000150   0.631  0.000150   0.785      0  0.000150   0.008  0.000150   3.348  0.000150   1.101  0.000150   0.841      0  0.000150   0.034  0.000150   1.613  0.000150   1.538  0.000150   1.309      0  0.000150   0.055  0.000150   3.120  0.000150   1.984  0.000150   0.958      0  0.000150   0.073  0.000150   3.048  0.000150   2.920  0.000150   0.670  0.000150   0.306      0  0.000150   0.017
        7  0.000175   0.730  0.000175   1.024      0  0.000175   0.023  0.000175   3.235  0.000175   1.209  0.000175   0.996      0  0.000175   0.085  0.000175   1.705  0.000175   1.697  0.000175   1.565      0  0.000175   0.136  0.000175   3.213  0.000175   2.191  0.000175   1.177      0  0.000175   0.178  0.000175   3.049  0.000175   2.938  0.000175   0.774  0.000175   0.392      0  0.000175   0.045
        8  0.000200   0.826  0.000200   1.264      0  0.000200   0.047  0.000200   3.164  0.000200   1.306  0.000200   1.136      0  0.000200   0.152  0.000200   1.762  0.000200   1.841  0.000200   1.805      0  0.000200   0.245  0.000200   3.164  0.000200   2.382  0.000200   1.393      0  0.000200   0.319  0.000200   3.048  0.000200   2.932  0.000200   0.881  0.000200   0.484      0  0.000200   0.084
        9  0.000225   0.917  0.000225   1.499      0  0.000225   0.081  0.000225   3.085  0.000225   1.392  0.000225   1.261      0  0.000225   0.229  0.000225   1.639  0.000225   1.971  0.000225   2.028      0  0.000225   0.374  0.000225   3.037  0.000225   2.557  0.000225   1.603      0  0.000225   0.486  0.000225   3.049  0.000225   2.936  0.000225   0.989  0.000225   0.581      0  0.000225   0.135
       10  0.000250   1.005  0.000250   1.722      0  0.000250   0.125  0.000250   3.069  0.000250   1.466  0.000250   1.371      0  0.000250   0.314  0.000250   1.766  0.000250   2.087  0.000250   2.231      0  0.000250   0.517  0.000250   3.327  0.000250   2.715  0.000250   1.803      0  0.000250   0.670  0.000250   3.050  0.000250   2.919  0.000250   1.098  0.000250   0.682      0  0.000250   0.195
       11  0.000275   1.086  0.000275   1.931      0  0.000275   0.175  0.000275   3.079  0.000275   1.531  0.000275   1.467      0  0.000275   0.403  0.000275   1.821  0.000275   2.188  0.000275   2.414      0  0.000275   0.668  0.000275   3.044  0.000275   2.856  0.000275   1.991      0  0.000275   0.863  0.000275   3.048  0.000275   2.959  0.000275   1.207  0.000275   0.785      0  0.000275   0.263
       12  0.000300   1.160  0.000300   2.123      0  0.000300   0.231  0.000300   2.983  0.000300   1.586  0.000300   1.551      0  0.000300   0.491  0.000300   1.573  0.000300   2.275  0.000300   2.576      0  0.000300   0.822  0.000300   2.940  0.000300   2.979  0.000300   2.164      0  0.000300   1.059  0.000300   3.050  0.000300   2.936  0.000300   1.316  0.000300   0.889      0  0.000300   0.338
       13  0.000325   1.229  0.000325   2.296      0  0.000325   0.291  0.000325   2.879  0.000325   1.624  0.000325   1.619      0  0.000325   0.575  0.000325   1.495  0.000325   2.349  0.000325   2.714      0  0.000325   0.973  0.000325   2.774  0.000325   3.087  0.000325   2.323      0  0.000325   1.254  0.000325   3.047  0.000325   3.022  0.000325   1.424  0.000325   0.995      0  0.000325   0.418
       14  0.000350   1.290  0.000350   2.447      0  0.000350   0.355  0.000350   2.698  0.000350   1.653  0.000350   1.670      0  0.000350   0.657  0.000350   1.270  0.000350   2.409  0.000350   2.825      0  0.000350   1.119  0.000350   2.614  0.000350   3.179  0.000350   2.467      0  0.000350   1.443  0.000350   3.049  0.000350   2.960  0.000350   1.529  0.000350   1.102      0  0.000350   0.504
       15  0.000375   1.346  0.000375   2.573      0  0.000375   0.421  0.000375   2.535  0.000375   1.673  0.000375   1.703      0  0.000375   0.734  0.000375   1.259  0.000375   2.460  0.000375   2.910      0  0.000375   1.258  0.000375   2.638  0.000375   3.256  0.000375   2.594      0  0.000375   1.623  0.000375   3.048  0.000375   2.944  0.000375   1.632  0.000375   1.208      0  0.000375   0.593
       16  0.000400   1.398  0.000400   2.674      0  0.000400   0.487  0.000400   2.462  0.000400   1.685  0.000400   1.720      0  0.000400   0.806  0.000400   1.365  0.000400   2.499  0.000400   2.974      0  0.000400   1.388  0.000400   2.926  0.000400   3.320  0.000400   2.707      0  0.000400   1.792  0.000400   3.049  0.000400   2.957  0.000400   1.733  0.000400   1.313      0  0.000400   0.685
       17  0.000425   1.444  0.000425   2.751      0  0.000425   0.551  0.000425   2.553  0.000425   1.687  0.000425   1.727      0  0.000425   0.871  0.000425   1.656  0.000425   2.528  0.000425   3.024      0  0.000425   1.506  0.000425   3.032  0.000425   3.373  0.000425   2.804      0  0.000425   1.949  0.000425   3.048  0.000425   2.971  0.000425   1.833  0.000425   1.417      0  0.000425   0.780
       18  0.000450   1.481  0.000450   2.809      0  0.000450   0.611  0.000450   2.657  0.000450   1.687  0.000450   1.730      0  0.000450   0.928  0.000450   1.698  0.000450   2.549  0.000450   3.062      0  0.000450   1.613  0.000450   2.897  0.000450   3.414  0.000450   2.888      0  0.000450   2.092  0.000450   3.047  0.000450   2.971  0.000450   1.928  0.000450   1.519      0  0.000450   0.876
       19  0.000475   1.515  0.000475   2.851      0  0.000475   0.670  0.000475   2.632  0.000475   1.687  0.000475   1.730      0  0.000475   0.978  0.000475   1.374  0.000475   2.563  0.000475   3.089      0  0.000475   1.708  0.000475   2.901  0.000475   3.446  0.000475   2.958      0  0.000475   2.221  0.000475   3.048  0.000475   2.979  0.000475   2.021  0.000475   1.618      0  0.000475   0.973
       20  0.000500   1.542  0.000500   2.880      0  0.000500   0.724  0.000500   2.637  0.000500   1.687  0.000500   1.723      0  0.000500   1.021  0.000500   1.432  0.000500   2.572  0.000500   3.108      0  0.000500   1.790  0.000500   2.996  0.000500   3.470  0.000500   3.016      0  0.000500   2.336  0.000500   3.046  0.000500   2.972  0.000500   2.110  0.000500   1.715      0  0.000500   1.069
       21  0.000525   1.567  0.000525   2.898      0  0.000525   0.773  0.000525   2.728  0.000525   1.687  0.000525   1.713      0  0.000525   1.057  0.000525   1.612  0.000525   2.575  0.000525   3.120      0  0.000525   1.861  0.000525   3.114  0.000525   3.486  0.000525   3.064      0  0.000525   2.438  0.000525   3.047  0.000525   2.997  0.000525   2.196  0.000525   1.810      0  0.000525   1.166
       22  0.000550   1.590  0.000550   2.909      0  0.000550   0.820  0.000550   2.852  0.000550   1.687  0.000550   1.701      0  0.000550   1.075  0.000550   1.678  0.000550   2.575  0.000550   3.130      0  0.000550   1.922  0.000550   3.241  0.000550   3.496  0.000550   3.101      0  0.000550   2.525  0.000550   3.045  0.000550   3.005  0.000550   2.278  0.000550   1.901      0  0.000550   1.261
       23  0.000575   1.605  0.000575   2.916      0  0.000575   0.860  0.000575   2.952  0.000575   1.687  0.000575   1.691      0  0.000575   1.057  0.000575   1.721  0.000575   2.575  0.000575   3.139      0  0.000575   1.971  0.000575   3.018  0.000575   3.501  0.000575   3.130      0  0.000575   2.601  0.000575   3.046  0.000575   3.058  0.000575   2.356  0.000575   1.989      0  0.000575   1.354
       24  0.000600   1.617  0.000600   2.922      0  0.000600   0.897  0.000600   2.971  0.000600   1.687  0.000600   1.683      0  0.000600   1.038  0.000600   1.570  0.000600   2.575  0.000600   3.145      0  0.000600   2.013  0.000600   3.139  0.000600   3.502  0.000600   3.151      0  0.000600   2.664  0.000600   3.046  0.000600   3.037  0.000600   2.432  0.000600   2.074      0  0.000600   1.445
       25  0.000625   1.630  0.000625   2.929      0  0.000625   0.932  0.000625   3.005  0.000625   1.687  0.000625   1.675      0  0.000625   1.019  0.000625   1.620  0.000625   2.575  0.000625   3.149      0  0.000625   2.045  0.000625   3.139  0.000625   3.502  0.000625   3.166      0  0.000625   2.717  0.000625   3.042  0.000625   3.011  0.000625   2.503  0.000625   2.156      0  0.000625   1.535
       26  0.000650   1.641  0.000650   2.935      0  0.000650   0.962  0.000650   3.068  0.000650   1.687  0.000650   1.667      0  0.000650   1.000  0.000650   1.699  0.000650   2.575  0.000650   3.152      0  0.000650   2.068  0.000650   3.217  0.000650   3.502  0.000650   3.175      0  0.000650   2.759  0.000650   3.044  0.000650   3.030  0.000650   2.571  0.000650   2.234      0  0.000650   1.623
       27  0.000675   1.649  0.000675   2.944      0  0.000675   0.988  0.000675   3.190  0.000675   1.680  0.000675   1.663      0  0.000675   0.981  0.000675   1.944  0.000675   2.575  0.000675   3.156      0  0.000675   2.085  0.000675   3.325  0.000675   3.502  0.000675   3.179      0  0.000675   2.793  0.000675   3.043  0.000675   3.035  0.000675   2.634  0.000675   2.309      0  0.000675   1.708
       28  0.000700   1.658  0.000700   2.956      0  0.000700   1.010  0.000700   3.210  0.000700   1.670  0.000700   1.663      0  0.000700   0.964  0.000700   1.733  0.000700   2.575  0.000700   3.160      0  0.000700   2.081  0.000700   2.726  0.000700   3.502  0.000700   3.180      0  0.000700   2.820  0.000700   3.044  0.000700   3.032  0.000700   2.695  0.000700   2.380      0  0.000700   1.790
       29  0.000725   1.663  0.000725   2.970      0  0.000725   1.028  0.000725   2.947  0.000725   1.655  0.000725   1.663      0  0.000725   0.948  0.000725   1.082  0.000725   2.575  0.000725   3.154      0  0.000725   2.076  0.000725   2.371  0.000725   3.502  0.000725   3.177      0  0.000725   2.838  0.000725   3.044  0.000725   3.003  0.000725   2.749  0.000725   2.447      0  0.000725   1.869
       30  0.000750   1.669  0.000750   2.980      0  0.000750   1.045  0.000750   2.645  0.000750   1.637  0.000750   1.652      0  0.000750   0.935  0.000750   1.010  0.000750   2.575  0.000750   3.134      0  0.000750   2.071  0.000750   2.307  0.000750   3.502  0.000750   3.172      0  0.000750   2.829  0.000750   3.044  0.000750   2.994  0.000750   2.802  0.000750   2.511      0  0.000750   1.945
       31  0.000775   1.674  0.000775   2.981      0  0.000775   1.060  0.000775   2.385  0.000775   1.613  0.000775   1.631      0  0.000775   0.925  0.000775   1.068  0.000775   2.575  0.000775   3.099      0  0.000775   2.068  0.000775   2.285  0.000775   3.502  0.000775   3.165      0  0.000775   2.821  0.000775   3.041  0.000775   2.995  0.000775   2.852  0.000775   2.570      0  0.000775   2.017
       32  0.000800   1.676  0.000800   2.968      0  0.000800   1.070  0.000800   2.172  0.000800   1.586  0.000800   1.600      0  0.000800   0.918  0.000800   1.061  0.000800   2.572  0.000800   3.054      0  0.000800   2.065  0.000800   2.290  0.000800   3.502  0.000800   3.157      0  0.000800   2.812  0.000800   3.042  0.000800   3.012  0.000800   2.898  0.000800   2.626      0  0.000800   2.087
       33  0.000825   1.676  0.000825   2.941      0  0.000825   1.078  0.000825   2.015  0.000825   1.557  0.000825   1.564      0  0.000825   0.912  0.000825   1.097  0.000825   2.568  0.000825   3.001      0  0.000825   2.064  0.000825   2.343  0.000825   3.502  0.000825   3.148      0  0.000825   2.804  0.000825   3.042  0.000825   3.031  0.000825   2.941  0.000825   2.678      0  0.000825   2.154
       34  0.000850   1.676  0.000850   2.899      0  0.000850   1.086  0.000850   1.904  0.000850   1.528  0.000850   1.525      0  0.000850   0.909  0.000850   1.103  0.000850   2.562  0.000850   2.944      0  0.000850   2.064  0.000850   2.353  0.000850   3.499  0.000850   3.138      0  0.000850   2.796  0.000850   3.040  0.000850   3.034  0.000850   2.981  0.000850   2.727      0  0.000850   2.217
       35  0.000875   1.676  0.000875   2.844      0  0.000875   1.094  0.000875   1.804  0.000875   1.500  0.000875   1.484      0  0.000875   0.909  0.000875   1.098  0.000875   2.556  0.000875   2.885      0  0.000875   2.064  0.000875   2.364  0.000875   3.494  0.000875   3.128      0  0.000875   2.788  0.000875   3.040  0.000875   3.026  0.000875   3.018  0.000875   2.773      0  0.000875   2.277
       36  0.000900   1.676  0.000900   2.776      0  0.000900   1.100  0.000900   1.728  0.000900   1.472  0.000900   1.443      0  0.000900   0.909  0.000900   1.120  0.000900   2.550  0.000900   2.826      0  0.000900   2.064  0.000900   2.369  0.000900   3.487  0.000900   3.118      0  0.000900   2.781  0.000900   3.041  0.000900   3.033  0.000900   3.052  0.000900   2.815      0  0.000900   2.333
       37  0.000925   1.676  0.000925   2.699      0  0.000925   1.106  0.000925   1.661  0.000925   1.446  0.000925   1.403      0  0.000925   0.909  0.000925   1.104  0.000925   2.544  0.000925   2.769      0  0.000925   2.064  0.000925   2.376  0.000925   3.478  0.000925   3.108      0  0.000925   2.775  0.000925   3.039  0.000925   3.034  0.000925   3.084  0.000925   2.854      0  0.000925   2.387
       38  0.000950   1.676  0.000950   2.614      0  0.000950   1.109  0.000950   1.609  0.000950   1.423  0.000950   1.364      0  0.000950   0.909  0.000950   1.102  0.000950   2.537  0.000950   2.714      0  0.000950   2.064  0.000950   2.395  0.000950   3.468  0.000950   3.099      0  0.000950   2.769  0.000950   3.039  0.000950   3.054  0.000950   3.112  0.000950   2.890      0  0.000950   2.435
       39  0.000975   1.676  0.000975   2.524      0  0.000975   1.109  0.000975   1.578  0.000975   1.445  0.000975   1.327      0  0.000975   0.909  0.000975   1.131  0.000975   2.543  0.000975   2.664      0  0.000975   2.064  0.000975   2.427  0.000975   3.458  0.000975   3.090      0  0.000975   2.764  0.000975   3.040  0.000975   3.038  0.000975   3.139  0.000975   2.923      0  0.000975   2.482
       40  0.001000   1.676  0.001000   2.431      0  0.001000   1.105  0.001000   1.554  0.001000   1.466  0.001000   1.293      0  0.001000   0.909  0.001000   1.151  0.001000   2.552  0.001000   2.618      0  0.001000   2.064  0.001000   2.434  0.001000   3.447  0.001000   3.082      0  0.001000   2.759  0.001000   3.041  0.001000   3.046  0.001000   3.162  0.001000   2.953      0  0.001000   2.526
       41  0.001025   1.676  0.001025   2.337      0  0.001025   1.102  0.001025   1.524  0.001025   1.485  0.001025   1.263      0  0.001025   0.909  0.001025   1.149  0.001025   2.562  0.001025   2.577      0  0.001025   2.064  0.001025   2.439  0.001025   3.437  0.001025   3.075      0  0.001025   2.755  0.001025   3.039  0.001025   3.051  0.001025   3.184  0.001025   2.981      0  0.001025   2.567
       42  0.001050   1.676  0.001050   2.244      0  0.001050   1.100  0.001050   1.501  0.001050   1.502  0.001050   1.236      0  0.001050   0.909  0.001050   1.162  0.001050   2.574  0.001050   2.541      0  0.001050   2.064  0.001050   2.460  0.001050   3.427  0.001050   3.068      0  0.001050   2.752  0.001050   3.040  0.001050   3.080  0.001050   3.205  0.001050   3.006      0  0.001050   2.605
       43  0.001075   1.676  0.001075   2.153      0  0.001075   1.098  0.001075   1.486  0.001075   1.518  0.001075   1.213      0  0.001075   0.909  0.001075   1.183  0.001075   2.586  0.001075   2.511      0  0.001075   2.064  0.001075   2.481  0.001075   3.417  0.001075   3.062      0  0.001075   2.749  0.001075   3.039  0.001075   3.071  0.001075   3.223  0.001075   3.029      0  0.001075   2.640
       44  0.001100   1.674  0.001100   2.065      0  0.001100   1.097  0.001100   1.489  0.001100   1.533  0.001100   1.194      0  0.001100   0.911  0.001100   1.222  0.001100   2.599  0.001100   2.486      0  0.001100   2.065  0.001100   2.527  0.001100   3.408  0.001100   3.057      0  0.001100   2.747  0.001100   3.040  0.001100   3.087  0.001100   3.240  0.001100   3.050      0  0.001100   2.673
       45  0.001125   1.672  0.001125   1.982      0  0.001125   1.095  0.001125   1.497  0.001125   1.545  0.001125   1.180      0  0.001125   0.917  0.001125   1.245  0.001125   2.613  0.001125   2.467      0  0.001125   2.067  0.001125   2.568  0.001125   3.399  0.001125   3.052      0  0.001125   2.745  0.001125   3.040  0.001125   3.068  0.001125   3.255  0.001125   3.069      0  0.001125   2.703
       46  0.001150   1.670  0.001150   1.905      0  0.001150   1.094  0.001150   1.516  0.001150   1.554  0.001150   1.169      0  0.001150   0.929  0.001150   1.246  0.001150   2.626  0.001150   2.454      0  0.001150   2.070  0.001150   2.601  0.001150   3.391  0.001150   3.048      0  0.001150   2.744  0.001150   3.040  0.001150   3.083  0.001150   3.268  0.001150   3.086      0  0.001150   2.731
       47  0.001175   1.668  0.001175   1.835      0  0.001175   1.091  0.001175   1.534  0.001175   1.561  0.001175   1.163      0  0.001175   0.947  0.001175   1.278  0.001175   2.639  0.001175   2.446      0  0.001175   2.075  0.001175   2.573  0.001175   3.384  0.001175   3.045      0  0.001175   2.743  0.001175   3.040  0.001175   3.083  0.001175   3.279  0.001175   3.101      0  0.001175   2.757
       48  0.001200   1.663  0.001200   1.771      0  0.001200   1.088  0.001200   1.537  0.001200   1.569  0.001200   1.160      0  0.001200   0.963  0.001200   1.257  0.001200   2.653  0.001200   2.443      0  0.001200   2.081  0.001200   2.540  0.001200   3.378  0.001200   3.042      0  0.001200   2.742  0.001200   3.040  0.001200   3.095  0.001200   3.289  0.001200   3.114      0  0.001200   2.780
       49  0.001225   1.658  0.001225   1.716      0  0.001225   1.086  0.001225   1.519  0.001225   1.578  0.001225   1.159      0  0.001225   0.977  0.001225   1.211  0.001225   2.665  0.001225   2.443      0  0.001225   2.088  0.001225   2.562  0.001225   3.372  0.001225   3.040      0  0.001225   2.741  0.001225   3.041  0.001225   3.093  0.001225   3.298  0.001225   3.126      0  0.001225   2.801
       50  0.001250   1.654  0.001250   1.667      0  0.001250   1.085  0.001250   1.534  0.001250   1.588  0.001250   1.161      0  0.001250   0.990  0.001250   1.254  0.001250   2.677  0.001250   2.446      0  0.001250   2.096  0.001250   2.627  0.001250   3.368  0.001250   3.038      0  0.001250   2.741  0.001250   3.040  0.001250   3.106  0.001250   3.304  0.001250   3.136      0  0.001250   2.821
       51  0.001275   1.650  0.001275   1.625      0  0.001275   1.085  0.001275   1.549  0.001275   1.604  0.001275   1.164      0  0.001275   1.002  0.001275   1.268  0.001275   2.688  0.001275   2.451      0  0.001275   2.106  0.001275   2.556  0.001275   3.364  0.001275   3.036      0  0.001275   2.741  0.001275   3.039  0.001275   3.105  0.001275   3.310  0.001275   3.146      0  0.001275   2.838
       52  0.001300   1.647  0.001300   1.589      0  0.001300   1.085  0.001300   1.533  0.001300   1.621  0.001300   1.168      0  0.001300   1.012  0.001300   1.212  0.001300   2.697  0.001300   2.458      0  0.001300   2.116  0.001300   2.524  0.001300   3.360  0.001300   3.035      0  0.001300   2.741  0.001300   3.040  0.001300   3.110  0.001300   3.315  0.001300   3.153      0  0.001300   2.855
       53  0.001325   1.645  0.001325   1.559      0  0.001325   1.085  0.001325   1.512  0.001325   1.630  0.001325   1.173      0  0.001325   1.022  0.001325   1.193  0.001325   2.705  0.001325   2.465      0  0.001325   2.127  0.001325   2.513  0.001325   3.357  0.001325   3.035      0  0.001325   2.741  0.001325   3.039  0.001325   3.100  0.001325   3.320  0.001325   3.160      0  0.001325   2.870
       54  0.001350   1.643  0.001350   1.535      0  0.001350   1.085  0.001350   1.503  0.001350   1.633  0.001350   1.177      0  0.001350   1.030  0.001350   1.199  0.001350   2.712  0.001350   2.472      0  0.001350   2.138  0.001350   2.538  0.001350   3.355  0.001350   3.034      0  0.001350   2.741  0.001350   3.039  0.001350   3.115  0.001350   3.325  0.001350   3.166      0  0.001350   2.883
       55  0.001375   1.641  0.001375   1.514      0  0.001375   1.085  0.001375   1.505  0.001375   1.638  0.001375   1.181      0  0.001375   1.036  0.001375   1.210  0.001375   2.715  0.001375   2.479      0  0.001375   2.148  0.001375   2.514  0.001375   3.353  0.001375   3.034      0  0.001375   2.741  0.001375   3.040  0.001375   3.104  0.001375   3.328  0.001375   3.171      0  0.001375   2.895
       56  0.001400   1.637  0.001400   1.497      0  0.001400   1.085  0.001400   1.492  0.001400   1.643  0.001400   1.185      0  0.001400   1.041  0.001400   1.188  0.001400   2.716  0.001400   2.485      0  0.001400   2.160  0.001400   2.495  0.001400   3.352  0.001400   3.034      0  0.001400   2.741  0.001400   3.040  0.001400   3.123  0.001400   3.331  0.001400   3.175      0  0.001400   2.905
       57  0.001425   1.638  0.001425   1.484      0  0.001425   1.085  0.001425   1.484  0.001425   1.644  0.001425   1.188      0  0.001425   1.046  0.001425   1.154  0.001425   2.716  0.001425   2.491      0  0.001425   2.170  0.001425   2.519  0.001425   3.352  0.001425   3.034      0  0.001425   2.741  0.001425   3.039  0.001425   3.113  0.001425   3.333  0.001425   3.178      0  0.001425   2.913
       58  0.001450   1.638  0.001450   1.473      0  0.001450   1.085  0.001450   1.494  0.001450   1.645  0.001450   1.189      0  0.001450   1.052  0.001450   1.170  0.001450   2.716  0.001450   2.495      0  0.001450   2.181  0.001450   2.513  0.001450   3.352  0.001450   3.034      0  0.001450   2.741  0.001450   3.039  0.001450   3.142  0.001450   3.334  0.001450   3.181      0  0.001450   2.921
       59  0.001475   1.642  0.001475   1.465      0  0.001475   1.085  0.001475   1.495  0.001475   1.645  0.001475   1.190      0  0.001475   1.059  0.001475   1.161  0.001475   2.716  0.001475   2.500      0  0.001475   2.191  0.001475   2.493  0.001475   3.352  0.001475   3.034      0  0.001475   2.741  0.001475   3.040  0.001475   3.148  0.001475   3.335  0.001475   3.183      0  0.001475   2.926
       60  0.001500   1.642  0.001500   1.459      0  0.001500   1.085  0.001500   1.490  0.001500   1.645  0.001500   1.190      0  0.001500   1.069  0.001500   1.133  0.001500   2.716  0.001500   2.503      0  0.001500   2.199  0.001500   2.453  0.001500   3.353  0.001500   3.034      0  0.001500   2.741  0.001500   3.039  0.001500   3.146  0.001500   3.335  0.001500   3.184      0  0.001500   2.931
       61  0.001525   1.642  0.001525   1.455      0  0.001525   1.085  0.001525   1.475  0.001525   1.645  0.001525   1.189      0  0.001525   1.080  0.001525   1.097  0.001525   2.716  0.001525   2.504      0  0.001525   2.200  0.001525   2.423  0.001525   3.353  0.001525   3.035      0  0.001525   2.741  0.001525   3.040  0.001525   3.137  0.001525   3.335  0.001525   3.186      0  0.001525   2.936
       62  0.001550   1.642  0.001550   1.452      0  0.001550   1.085  0.001550   1.462  0.001550   1.645  0.001550   1.186      0  0.001550   1.081  0.001550   1.058  0.001550   2.716  0.001550   2.503      0  0.001550   2.191  0.001550   2.410  0.001550   3.354  0.001550   3.035      0  0.001550   2.741  0.001550   3.039  0.001550   3.154  0.001550   3.335  0.001550   3.186      0  0.001550   2.941
       63  0.001575   1.642  0.001575   1.450      0  0.001575   1.085  0.001575   1.459  0.001575   1.645  0.001575   1.181      0  0.001575   1.073  0.001575   1.039  0.001575   2.716  0.001575   2.501      0  0.001575   2.183  0.001575   2.405  0.001575   3.354  0.001575   3.036      0  0.001575   2.741  0.001575   3.040  0.001575   3.143  0.001575   3.336  0.001575   3.187      0  0.001575   2.945
       64  0.001600   1.642  0.001600   1.449      0  0.001600   1.086  0.001600   1.456  0.001600   1.645  0.001600   1.173      0  0.001600   1.064  0.001600   1.027  0.001600   2.716  0.001600   2.497      0  0.001600   2.173  0.001600   2.400  0.001600   3.355  0.001600   3.036      0  0.001600   2.741  0.001600   3.040  0.001600   3.174  0.001600   3.337  0.001600   3.187      0  0.001600   2.948
       65  0.001625   1.642  0.001625   1.448      0  0.001625   1.088  0.001625   1.463  0.001625   1.645  0.001625   1.164      0  0.001625   1.056  0.001625   1.004  0.001625   2.716  0.001625   2.491      0  0.001625   2.163  0.001625   2.395  0.001625   3.355  0.001625   3.036      0  0.001625   2.742  0.001625   3.040  0.001625   3.145  0.001625   3.338  0.001625   3.187      0  0.001625   2.950
       66  0.001650   1.642  0.001650   1.448      0  0.001650   1.088  0.001650   1.460  0.001650   1.645  0.001650   1.153      0  0.001650   1.046  0.001650   0.981  0.001650   2.714  0.001650   2.485      0  0.001650   2.153  0.001650   2.396  0.001650   3.355  0.001650   3.037      0  0.001650   2.742  0.001650   3.040  0.001650   3.181  0.001650   3.339  0.001650   3.187      0  0.001650   2.952
       67  0.001675   1.642  0.001675   1.448      0  0.001675   1.088  0.001675   1.470  0.001675   1.645  0.001675   1.141      0  0.001675   1.034  0.001675   0.981  0.001675   2.711  0.001675   2.478      0  0.001675   2.143  0.001675   2.388  0.001675   3.355  0.001675   3.037      0  0.001675   2.743  0.001675   3.040  0.001675   3.167  0.001675   3.339  0.001675   3.187      0  0.001675   2.953
       68  0.001700   1.642  0.001700   1.448      0  0.001700   1.088  0.001700   1.465  0.001700   1.643  0.001700   1.127      0  0.001700   1.021  0.001700   0.958  0.001700   2.705  0.001700   2.470      0  0.001700   2.133  0.001700   2.363  0.001700   3.356  0.001700   3.038      0  0.001700   2.743  0.001700   3.038  0.001700   3.109  0.001700   3.339  0.001700   3.187      0  0.001700   2.953
       69  0.001725   1.641  0.001725   1.449      0  0.001725   1.088  0.001725   1.459  0.001725   1.638  0.001725   1.113      0  0.001725   1.005  0.001725   0.931  0.001725   2.697  0.001725   2.461      0  0.001725   2.125  0.001725   2.336  0.001725   3.356  0.001725   3.038      0  0.001725   2.743  0.001725   3.040  0.001725   3.146  0.001725   3.339  0.001725   3.186      0  0.001725   2.953
